match_id,name,leaver,role,characters,ultimates_used,eliminations,assists,deaths,damage,healing,mitigation,affiliation,Unnamed: 13,Unnamed: 14,possible_roles
1,,,,,,,,,,,,Friendly,,,Tank
1,,,,,,,,,,,,Friendly,,,Damage
1,,,,,,,,,,,,Friendly,,,Support
1,,,,,,,,,,,,Friendly,,,
1,,,,,,,,,,,,Friendly,,,
1,,,,,,,,,,,,Opponent,,,
1,,,,,,,,,,,,Opponent,,,
1,,,,,,,,,,,,Opponent,,,
1,,,,,,,,,,,,Opponent,,,
1,,,,,,,,,,,,Opponent,,,
2,,,,,,,,,,,,Friendly,,,
2,,,,,,,,,,,,Friendly,,,
2,,,,,,,,,,,,Friendly,,,
2,,,,,,,,,,,,Friendly,,,
2,,,,,,,,,,,,Friendly,,,
2,,,,,,,,,,,,Opponent,,,
2,,,,,,,,,,,,Opponent,,,
2,,,,,,,,,,,,Opponent,,,
2,,,,,,,,,,,,Opponent,,,
2,,,,,,,,,,,,Opponent,,,
3,,,,,,,,,,,,Friendly,,,
3,,,,,,,,,,,,Friendly,,,
3,,,,,,,,,,,,Friendly,,,
3,,,,,,,,,,,,Friendly,,,
3,,,,,,,,,,,,Friendly,,,
3,,,,,,,,,,,,Opponent,,,
3,,,,,,,,,,,,Opponent,,,
3,,,,,,,,,,,,Opponent,,,
3,,,,,,,,,,,,Opponent,,,
3,,,,,,,,,,,,Opponent,,,
4,,,,,,,,,,,,Friendly,,,
4,,,,,,,,,,,,Friendly,,,
4,,,,,,,,,,,,Friendly,,,
4,,,,,,,,,,,,Friendly,,,
4,,,,,,,,,,,,Friendly,,,
4,,,,,,,,,,,,Opponent,,,
4,,,,,,,,,,,,Opponent,,,
4,,,,,,,,,,,,Opponent,,,
4,,,,,,,,,,,,Opponent,,,
5,,,,,,,,,,,,Opponent,,,
5,,,,,,,,,,,,Friendly,,,
5,,,,,,,,,,,,Friendly,,,
5,,,,,,,,,,,,Friendly,,,
5,,,,,,,,,,,,Friendly,,,
5,,,,,,,,,,,,Friendly,,,
5,,,,,,,,,,,,Opponent,,,
5,,,,,,,,,,,,Opponent,,,
5,,,,,,,,,,,,Opponent,,,
5,,,,,,,,,,,,Opponent,,,
5,,,,,,,,,,,,Opponent,,,
6,,,,,,,,,,,,Friendly,,,
6,,,,,,,,,,,,Friendly,,,
6,,,,,,,,,,,,Friendly,,,
6,,,,,,,,,,,,Friendly,,,
6,,,,,,,,,,,,Friendly,,,
6,,,,,,,,,,,,Opponent,,,
6,,,,,,,,,,,,Opponent,,,
6,,,,,,,,,,,,Opponent,,,
6,,,,,,,,,,,,Opponent,,,
6,,,,,,,,,,,,Opponent,,,
7,,,,,,,,,,,,Friendly,,,
7,,,,,,,,,,,,Friendly,,,
7,,,,,,,,,,,,Friendly,,,
7,,,,,,,,,,,,Friendly,,,
7,,,,,,,,,,,,Friendly,,,
7,,,,,,,,,,,,Opponent,,,
7,,,,,,,,,,,,Opponent,,,
7,,,,,,,,,,,,Opponent,,,
7,,,,,,,,,,,,Opponent,,,
7,,,,,,,,,,,,Opponent,,,
8,,,,,,,,,,,,Friendly,,,
8,,,,,,,,,,,,Friendly,,,
8,,,,,,,,,,,,Friendly,,,
8,,,,,,,,,,,,Friendly,,,
8,,,,,,,,,,,,Friendly,,,
8,,,,,,,,,,,,Opponent,,,
8,,,,,,,,,,,,Opponent,,,
8,,,,,,,,,,,,Opponent,,,
8,,,,,,,,,,,,Opponent,,,
8,,,,,,,,,,,,Opponent,,,
9,,,,,,,,,,,,Friendly,,,
9,,,,,,,,,,,,Friendly,,,
9,,,,,,,,,,,,Friendly,,,
9,,,,,,,,,,,,Friendly,,,
9,,,,,,,,,,,,Friendly,,,
9,,,,,,,,,,,,Opponent,,,
9,,,,,,,,,,,,Opponent,,,
9,,,,,,,,,,,,Opponent,,,
9,,,,,,,,,,,,Opponent,,,
9,,,,,,,,,,,,Opponent,,,
10,,,,,,,,,,,,Friendly,,,
10,,,,,,,,,,,,Friendly,,,
10,,,,,,,,,,,,Friendly,,,
10,,,,,,,,,,,,Friendly,,,
10,,,,,,,,,,,,Friendly,,,
10,,,,,,,,,,,,Opponent,,,
10,,,,,,,,,,,,Opponent,,,
10,,,,,,,,,,,,Opponent,,,
10,,,,,,,,,,,,Opponent,,,
10,,,,,,,,,,,,Opponent,,,
11,,,,,,,,,,,,Friendly,,,
11,,,,,,,,,,,,Friendly,,,
11,,,,,,,,,,,,Friendly,,,
11,,,,,,,,,,,,Friendly,,,
11,,,,,,,,,,,,Friendly,,,
11,,,,,,,,,,,,Opponent,,,
11,,,,,,,,,,,,Opponent,,,
11,,,,,,,,,,,,Opponent,,,
11,,,,,,,,,,,,Opponent,,,
11,,,,,,,,,,,,Opponent,,,
12,,,,,,,,,,,,Friendly,,,
12,,,,,,,,,,,,Friendly,,,
12,,,,,,,,,,,,Friendly,,,
12,,,,,,,,,,,,Friendly,,,
12,,,,,,,,,,,,Friendly,,,
12,,,,,,,,,,,,Opponent,,,
12,,,,,,,,,,,,Opponent,,,
12,,,,,,,,,,,,Opponent,,,
12,,,,,,,,,,,,Opponent,,,
12,,,,,,,,,,,,Opponent,,,
13,,,,,,,,,,,,Friendly,,,
13,,,,,,,,,,,,Friendly,,,
13,,,,,,,,,,,,Friendly,,,
13,,,,,,,,,,,,Friendly,,,
13,,,,,,,,,,,,Friendly,,,
13,,,,,,,,,,,,Opponent,,,
13,,,,,,,,,,,,Opponent,,,
13,,,,,,,,,,,,Opponent,,,
13,,,,,,,,,,,,Opponent,,,
13,,,,,,,,,,,,Opponent,,,
14,,,,,,,,,,,,Friendly,,,
14,,,,,,,,,,,,Friendly,,,
14,,,,,,,,,,,,Friendly,,,
14,,,,,,,,,,,,Friendly,,,
14,,,,,,,,,,,,Friendly,,,
14,,,,,,,,,,,,Opponent,,,
14,,,,,,,,,,,,Opponent,,,
14,,,,,,,,,,,,Opponent,,,
14,,,,,,,,,,,,Opponent,,,
14,,,,,,,,,,,,Opponent,,,
15,,,,,,,,,,,,Friendly,,,
15,,,,,,,,,,,,Friendly,,,
15,,,,,,,,,,,,Friendly,,,
15,,,,,,,,,,,,Friendly,,,
15,,,,,,,,,,,,Friendly,,,
15,,,,,,,,,,,,Opponent,,,
15,,,,,,,,,,,,Opponent,,,
15,,,,,,,,,,,,Opponent,,,
15,,,,,,,,,,,,Opponent,,,
15,,,,,,,,,,,,Opponent,,,
16,,,,,,,,,,,,Friendly,,,
16,,,,,,,,,,,,Friendly,,,
16,,,,,,,,,,,,Friendly,,,
16,,,,,,,,,,,,Friendly,,,
16,,,,,,,,,,,,Friendly,,,
16,,,,,,,,,,,,Opponent,,,
16,,,,,,,,,,,,Opponent,,,
16,,,,,,,,,,,,Opponent,,,
16,,,,,,,,,,,,Opponent,,,
16,,,,,,,,,,,,Opponent,,,
17,,,,,,,,,,,,Friendly,,,
17,,,,,,,,,,,,Friendly,,,
17,,,,,,,,,,,,Friendly,,,
17,,,,,,,,,,,,Friendly,,,
17,,,,,,,,,,,,Friendly,,,
17,,,,,,,,,,,,Opponent,,,
17,,,,,,,,,,,,Opponent,,,
17,,,,,,,,,,,,Opponent,,,
17,,,,,,,,,,,,Opponent,,,
17,,,,,,,,,,,,Opponent,,,
18,,,,,,,,,,,,Friendly,,,
18,,,,,,,,,,,,Friendly,,,
18,,,,,,,,,,,,Friendly,,,
18,,,,,,,,,,,,Friendly,,,
18,,,,,,,,,,,,Friendly,,,
18,,,,,,,,,,,,Opponent,,,
18,,,,,,,,,,,,Opponent,,,
18,,,,,,,,,,,,Opponent,,,
18,,,,,,,,,,,,Opponent,,,
18,,,,,,,,,,,,Opponent,,,
19,,,,,,,,,,,,Friendly,,,
19,,,,,,,,,,,,Friendly,,,
19,,,,,,,,,,,,Friendly,,,
19,,,,,,,,,,,,Friendly,,,
19,,,,,,,,,,,,Friendly,,,
19,,,,,,,,,,,,Opponent,,,
19,,,,,,,,,,,,Opponent,,,
19,,,,,,,,,,,,Opponent,,,
19,,,,,,,,,,,,Opponent,,,
19,,,,,,,,,,,,Opponent,,,
20,,,,,,,,,,,,Friendly,,,
20,,,,,,,,,,,,Friendly,,,
20,,,,,,,,,,,,Friendly,,,
20,,,,,,,,,,,,Friendly,,,
20,,,,,,,,,,,,Friendly,,,
20,,,,,,,,,,,,Opponent,,,
20,,,,,,,,,,,,Opponent,,,
20,,,,,,,,,,,,Opponent,,,
20,,,,,,,,,,,,Opponent,,,
20,,,,,,,,,,,,Opponent,,,
21,,,,,,,,,,,,Friendly,,,
21,,,,,,,,,,,,Friendly,,,
21,,,,,,,,,,,,Friendly,,,
21,,,,,,,,,,,,Friendly,,,
21,,,,,,,,,,,,Friendly,,,
21,,,,,,,,,,,,Opponent,,,
21,,,,,,,,,,,,Opponent,,,
21,,,,,,,,,,,,Opponent,,,
21,,,,,,,,,,,,Opponent,,,
21,,,,,,,,,,,,Opponent,,,
22,,,,,,,,,,,,Friendly,,,
22,,,,,,,,,,,,Friendly,,,
22,,,,,,,,,,,,Friendly,,,
22,,,,,,,,,,,,Friendly,,,
22,,,,,,,,,,,,Friendly,,,
22,,,,,,,,,,,,Opponent,,,
22,,,,,,,,,,,,Opponent,,,
22,,,,,,,,,,,,Opponent,,,
22,,,,,,,,,,,,Opponent,,,
22,,,,,,,,,,,,Opponent,,,
23,,,,,,,,,,,,Friendly,,,
23,,,,,,,,,,,,Friendly,,,
23,,,,,,,,,,,,Friendly,,,
23,,,,,,,,,,,,Friendly,,,
23,,,,,,,,,,,,Friendly,,,
23,,,,,,,,,,,,Opponent,,,
23,,,,,,,,,,,,Opponent,,,
23,,,,,,,,,,,,Opponent,,,
23,,,,,,,,,,,,Opponent,,,
23,,,,,,,,,,,,Opponent,,,
24,,,,,,,,,,,,Friendly,,,
24,,,,,,,,,,,,Friendly,,,
24,,,,,,,,,,,,Friendly,,,
24,,,,,,,,,,,,Friendly,,,
24,,,,,,,,,,,,Friendly,,,
24,,,,,,,,,,,,Opponent,,,
24,,,,,,,,,,,,Opponent,,,
24,,,,,,,,,,,,Opponent,,,
24,,,,,,,,,,,,Opponent,,,
24,,,,,,,,,,,,Opponent,,,
25,,,,,,,,,,,,Friendly,,,
25,,,,,,,,,,,,Friendly,,,
25,,,,,,,,,,,,Friendly,,,
25,,,,,,,,,,,,Friendly,,,
25,,,,,,,,,,,,Friendly,,,
25,,,,,,,,,,,,Opponent,,,
25,,,,,,,,,,,,Opponent,,,
25,,,,,,,,,,,,Opponent,,,
25,,,,,,,,,,,,Opponent,,,
25,,,,,,,,,,,,Opponent,,,
26,,,,,,,,,,,,Friendly,,,
26,,,,,,,,,,,,Friendly,,,
26,,,,,,,,,,,,Friendly,,,
26,,,,,,,,,,,,Friendly,,,
26,,,,,,,,,,,,Friendly,,,
26,,,,,,,,,,,,Opponent,,,
26,,,,,,,,,,,,Opponent,,,
26,,,,,,,,,,,,Opponent,,,
26,,,,,,,,,,,,Opponent,,,
26,,,,,,,,,,,,Opponent,,,
27,,,,,,,,,,,,Friendly,,,
27,,,,,,,,,,,,Friendly,,,
27,,,,,,,,,,,,Friendly,,,
27,,,,,,,,,,,,Friendly,,,
27,,,,,,,,,,,,Friendly,,,
27,,,,,,,,,,,,Opponent,,,
27,,,,,,,,,,,,Opponent,,,
27,,,,,,,,,,,,Opponent,,,
27,,,,,,,,,,,,Opponent,,,
27,,,,,,,,,,,,Opponent,,,
28,,,,,,,,,,,,Friendly,,,
28,,,,,,,,,,,,Friendly,,,
28,,,,,,,,,,,,Friendly,,,
28,,,,,,,,,,,,Friendly,,,
28,,,,,,,,,,,,Friendly,,,
28,,,,,,,,,,,,Opponent,,,
28,,,,,,,,,,,,Opponent,,,
28,,,,,,,,,,,,Opponent,,,
28,,,,,,,,,,,,Opponent,,,
28,,,,,,,,,,,,Opponent,,,
29,,,,,,,,,,,,Friendly,,,
29,,,,,,,,,,,,Friendly,,,
29,,,,,,,,,,,,Friendly,,,
29,,,,,,,,,,,,Friendly,,,
29,,,,,,,,,,,,Friendly,,,
29,,,,,,,,,,,,Opponent,,,
29,,,,,,,,,,,,Opponent,,,
29,,,,,,,,,,,,Opponent,,,
29,,,,,,,,,,,,Opponent,,,
29,,,,,,,,,,,,Opponent,,,
30,,,,,,,,,,,,Friendly,,,
30,,,,,,,,,,,,Friendly,,,
30,,,,,,,,,,,,Friendly,,,
30,,,,,,,,,,,,Friendly,,,
30,,,,,,,,,,,,Friendly,,,
30,,,,,,,,,,,,Opponent,,,
30,,,,,,,,,,,,Opponent,,,
30,,,,,,,,,,,,Opponent,,,
30,,,,,,,,,,,,Opponent,,,
30,,,,,,,,,,,,Opponent,,,
31,,,,,,,,,,,,Friendly,,,
31,,,,,,,,,,,,Friendly,,,
31,,,,,,,,,,,,Friendly,,,
31,,,,,,,,,,,,Friendly,,,
31,,,,,,,,,,,,Friendly,,,
31,,,,,,,,,,,,Opponent,,,
31,,,,,,,,,,,,Opponent,,,
31,,,,,,,,,,,,Opponent,,,
31,,,,,,,,,,,,Opponent,,,
31,,,,,,,,,,,,Opponent,,,
32,,,,,,,,,,,,Friendly,,,
32,,,,,,,,,,,,Friendly,,,
32,,,,,,,,,,,,Friendly,,,
32,,,,,,,,,,,,Friendly,,,
32,,,,,,,,,,,,Friendly,,,
32,,,,,,,,,,,,Opponent,,,
32,,,,,,,,,,,,Opponent,,,
32,,,,,,,,,,,,Opponent,,,
32,,,,,,,,,,,,Opponent,,,
32,,,,,,,,,,,,Opponent,,,
33,,,,,,,,,,,,Friendly,,,
33,,,,,,,,,,,,Friendly,,,
33,,,,,,,,,,,,Friendly,,,
33,,,,,,,,,,,,Friendly,,,
33,,,,,,,,,,,,Opponent,,,
33,,,,,,,,,,,,Opponent,,,
33,,,,,,,,,,,,Opponent,,,
33,,,,,,,,,,,,Opponent,,,
33,,,,,,,,,,,,Opponent,,,
33,,,,,,,,,,,,Friendly,,,
34,,,,,,,,,,,,Friendly,,,
34,,,,,,,,,,,,Friendly,,,
34,,,,,,,,,,,,Friendly,,,
34,,,,,,,,,,,,Friendly,,,
34,,,,,,,,,,,,Opponent,,,
34,,,,,,,,,,,,Opponent,,,
34,,,,,,,,,,,,Opponent,,,
34,,,,,,,,,,,,Opponent,,,
34,,,,,,,,,,,,Opponent,,,
34,,,,,,,,,,,,Friendly,,,
35,,,,,,,,,,,,Friendly,,,
35,,,,,,,,,,,,Friendly,,,
35,,,,,,,,,,,,Friendly,,,
35,,,,,,,,,,,,Friendly,,,
35,,,,,,,,,,,,Friendly,,,
35,,,,,,,,,,,,Opponent,,,
35,,,,,,,,,,,,Opponent,,,
35,,,,,,,,,,,,Opponent,,,
35,,,,,,,,,,,,Opponent,,,
35,,,,,,,,,,,,Opponent,,,
36,,,,,,,,,,,,Friendly,,,
36,,,,,,,,,,,,Friendly,,,
36,,,,,,,,,,,,Friendly,,,
36,,,,,,,,,,,,Friendly,,,
36,,,,,,,,,,,,Friendly,,,
36,,,,,,,,,,,,Opponent,,,
36,,,,,,,,,,,,Opponent,,,
36,,,,,,,,,,,,Opponent,,,
36,,,,,,,,,,,,Opponent,,,
36,,,,,,,,,,,,Opponent,,,
37,,,,,,,,,,,,Friendly,,,
37,,,,,,,,,,,,Friendly,,,
37,,,,,,,,,,,,Friendly,,,
37,,,,,,,,,,,,Friendly,,,
37,,,,,,,,,,,,Friendly,,,
37,,,,,,,,,,,,Opponent,,,
37,,,,,,,,,,,,Opponent,,,
37,,,,,,,,,,,,Opponent,,,
37,,,,,,,,,,,,Opponent,,,
37,,,,,,,,,,,,Opponent,,,
38,,,,,,,,,,,,Friendly,,,
38,,,,,,,,,,,,Friendly,,,
38,,,,,,,,,,,,Friendly,,,
38,,,,,,,,,,,,Friendly,,,
38,,,,,,,,,,,,Friendly,,,
38,,,,,,,,,,,,Opponent,,,
38,,,,,,,,,,,,Opponent,,,
38,,,,,,,,,,,,Opponent,,,
38,,,,,,,,,,,,Opponent,,,
38,,,,,,,,,,,,Opponent,,,
39,,,,,,,,,,,,Friendly,,,
39,,,,,,,,,,,,Friendly,,,
39,,,,,,,,,,,,Friendly,,,
39,,,,,,,,,,,,Friendly,,,
39,,,,,,,,,,,,Friendly,,,
39,,,,,,,,,,,,Opponent,,,
39,,,,,,,,,,,,Opponent,,,
39,,,,,,,,,,,,Opponent,,,
39,,,,,,,,,,,,Opponent,,,
39,,,,,,,,,,,,Opponent,,,
40,,,,,,,,,,,,Friendly,,,
40,,,,,,,,,,,,Friendly,,,
40,,,,,,,,,,,,Friendly,,,
40,,,,,,,,,,,,Friendly,,,
40,,,,,,,,,,,,Friendly,,,
40,,,,,,,,,,,,Opponent,,,
40,,,,,,,,,,,,Opponent,,,
40,,,,,,,,,,,,Opponent,,,
40,,,,,,,,,,,,Opponent,,,
40,,,,,,,,,,,,Opponent,,,
41,,,,,,,,,,,,Friendly,,,
41,,,,,,,,,,,,Friendly,,,
41,,,,,,,,,,,,Friendly,,,
41,,,,,,,,,,,,Friendly,,,
41,,,,,,,,,,,,Friendly,,,
41,,,,,,,,,,,,Opponent,,,
41,,,,,,,,,,,,Opponent,,,
41,,,,,,,,,,,,Opponent,,,
41,,,,,,,,,,,,Opponent,,,
41,,,,,,,,,,,,Opponent,,,
42,,,,,,,,,,,,Friendly,,,
42,,,,,,,,,,,,Friendly,,,
42,,,,,,,,,,,,Friendly,,,
42,,,,,,,,,,,,Friendly,,,
42,,,,,,,,,,,,Friendly,,,
42,,,,,,,,,,,,Opponent,,,
42,,,,,,,,,,,,Opponent,,,
42,,,,,,,,,,,,Opponent,,,
42,,,,,,,,,,,,Opponent,,,
42,,,,,,,,,,,,Opponent,,,
43,,,,,,,,,,,,Friendly,,,
43,,,,,,,,,,,,Friendly,,,
43,,,,,,,,,,,,Friendly,,,
